date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2017-01-03,2017-01-11,200.0,call,25.23,25.44,25.34,13.96,0,0,0.37584,0.98486,8,225.240005
2017-01-03,2017-01-11,200.0,put,0.01,0.02,0.01,0.03,238,658,0.2978,-0.00325,8,225.240005
2017-01-03,2017-01-11,201.0,call,24.23,24.44,24.34,0.0,0,0,0.36609,0.98344,8,225.240005
2017-01-03,2017-01-11,201.0,put,0.02,0.03,0.03,0.03,5,0,0.32707,-0.00869,8,225.240005
2017-01-03,2017-01-11,202.0,call,23.23,23.45,23.34,0.0,0,0,0.34658,0.98426,8,225.240005
2017-01-03,2017-01-11,202.0,put,0.02,0.03,0.03,0.03,197,0,0.30755,-0.00781,8,225.240005
2017-01-03,2017-01-11,203.0,call,22.23,22.45,22.34,0.0,0,0,0.33682,0.98269,8,225.240005
2017-01-03,2017-01-11,203.0,put,0.02,0.03,0.03,0.04,9,47,0.2978,-0.00858,8,225.240005
2017-01-03,2017-01-11,204.0,call,21.24,21.45,21.34,0.0,0,0,0.32707,0.9809,8,225.240005
2017-01-03,2017-01-11,204.0,put,0.02,0.03,0.03,0.04,1,0,0.28804,-0.00945,8,225.240005
2017-01-03,2017-01-11,205.0,call,20.24,20.43,20.34,9.25,0,19,0.30755,0.98186,8,225.240005
2017-01-03,2017-01-11,205.0,put,0.02,0.03,0.03,0.04,40,1211,0.27829,-0.01046,8,225.240005
2017-01-03,2017-01-11,206.0,call,19.25,19.44,19.34,0.0,0,0,0.2978,0.97985,8,225.240005
2017-01-03,2017-01-11,206.0,put,0.03,0.04,0.04,0.04,0,97,0.26853,-0.01162,8,225.240005
2017-01-03,2017-01-11,207.0,call,18.25,18.44,18.34,0.0,0,0,0.27829,0.98095,8,225.240005
2017-01-03,2017-01-11,207.0,put,0.03,0.04,0.04,0.0,0,0,0.25877,-0.01297,8,225.240005
2017-01-03,2017-01-11,208.0,call,17.25,17.44,17.34,7.78,0,3,0.26853,0.97864,8,225.240005
2017-01-03,2017-01-11,208.0,put,0.03,0.04,0.04,0.05,45,0,0.24902,-0.01454,8,225.240005
2017-01-03,2017-01-11,209.0,call,16.26,16.44,16.35,0.0,0,0,0.25877,0.97594,8,225.240005
2017-01-03,2017-01-11,209.0,put,0.04,0.05,0.04,0.07,0,62,0.22951,-0.01309,8,225.240005
2017-01-03,2017-01-11,210.0,call,15.26,15.45,15.36,14.2,20,83,0.24902,0.97274,8,225.240005
2017-01-03,2017-01-11,210.0,put,0.04,0.05,0.04,0.05,1290,4495,0.21975,-0.01485,8,225.240005
2017-01-03,2017-01-11,211.0,call,14.26,14.46,14.36,0.0,0,0,0.23926,0.96895,8,225.240005
2017-01-03,2017-01-11,211.0,put,0.04,0.05,0.04,0.05,10,0,0.21,-0.01697,8,225.240005
2017-01-03,2017-01-11,212.0,call,13.27,13.46,13.37,0.0,0,0,0.22951,0.9644,8,225.240005
2017-01-03,2017-01-11,212.0,put,0.05,0.06,0.06,0.07,30,11,0.21,-0.02449,8,225.240005
2017-01-03,2017-01-11,213.0,call,12.27,12.47,12.37,0.0,0,0,0.21,0.96542,8,225.240005
2017-01-03,2017-01-11,213.0,put,0.05,0.06,0.06,0.08,110,60,0.19048,-0.02272,8,225.240005
2017-01-03,2017-01-11,214.0,call,11.28,11.47,11.38,0.0,0,0,0.20024,0.95964,8,225.240005
2017-01-03,2017-01-11,214.0,put,0.06,0.07,0.07,0.07,122,162,0.18073,-0.02668,8,225.240005
2017-01-03,2017-01-11,215.0,call,10.29,10.47,10.38,10.22,110,0,0.18073,0.96061,8,225.240005
2017-01-03,2017-01-11,215.0,put,0.07,0.08,0.08,0.08,232,1932,0.17097,-0.03168,8,225.240005
2017-01-03,2017-01-11,215.5,call,9.8,9.98,9.89,4.64,0,0,0.18073,0.95263,8,225.240005
2017-01-03,2017-01-11,215.5,put,0.08,0.09,0.08,0.11,12,113,0.17097,-0.0388,8,225.240005
2017-01-03,2017-01-11,216.0,call,9.31,9.5,9.41,5.05,0,0,0.18073,0.94344,8,225.240005
2017-01-03,2017-01-11,216.0,put,0.09,0.1,0.1,0.1,9,844,0.17097,-0.04714,8,225.240005
2017-01-03,2017-01-11,216.5,call,8.81,8.99,8.9,4.7,0,0,0.17097,0.94316,8,225.240005
2017-01-03,2017-01-11,216.5,put,0.09,0.1,0.1,0.13,16,774,0.16122,-0.04685,8,225.240005
2017-01-03,2017-01-11,217.0,call,8.33,8.48,8.41,8.07,302,10,0.16122,0.94289,8,225.240005
2017-01-03,2017-01-11,217.0,put,0.11,0.12,0.11,0.12,15,1714,0.15146,-0.0465,8,225.240005
2017-01-03,2017-01-11,217.5,call,7.84,8.02,7.93,4.36,0,46,0.16122,0.93097,8,225.240005
2017-01-03,2017-01-11,217.5,put,0.12,0.13,0.12,0.12,13,619,0.15146,-0.05739,8,225.240005
2017-01-03,2017-01-11,218.0,call,7.36,7.51,7.44,2.77,0,45,0.15146,0.92985,8,225.240005
2017-01-03,2017-01-11,218.0,put,0.13,0.14,0.14,0.14,130,604,0.15146,-0.07015,8,225.240005
2017-01-03,2017-01-11,218.5,call,6.88,7.05,6.96,3.8,0,15,0.15146,0.91505,8,225.240005
2017-01-03,2017-01-11,218.5,put,0.15,0.16,0.15,0.2,1001,358,0.1417,-0.07139,8,225.240005
2017-01-03,2017-01-11,219.0,call,6.4,6.57,6.49,3.5,0,314,0.1417,0.91254,8,225.240005
2017-01-03,2017-01-11,219.0,put,0.17,0.18,0.17,0.21,460,573,0.1417,-0.08746,8,225.240005
2017-01-03,2017-01-11,219.5,call,5.93,6.07,6.0,5.88,523,56,0.1417,0.89396,8,225.240005
2017-01-03,2017-01-11,219.5,put,0.2,0.21,0.21,0.22,358,641,0.13195,-0.09034,8,225.240005
2017-01-03,2017-01-11,220.0,call,5.46,5.6,5.53,5.44,21,193,0.13195,0.88918,8,225.240005
2017-01-03,2017-01-11,220.0,put,0.23,0.24,0.23,0.26,394,1267,0.13195,-0.11082,8,225.240005
2017-01-03,2017-01-11,220.5,call,5.0,5.14,5.07,4.99,68,74,0.13195,0.86563,8,225.240005
2017-01-03,2017-01-11,220.5,put,0.27,0.28,0.28,0.27,276,2152,0.13195,-0.13437,8,225.240005
2017-01-03,2017-01-11,221.0,call,4.55,4.68,4.62,3.76,116,867,0.13195,0.83891,8,225.240005
2017-01-03,2017-01-11,221.0,put,0.31,0.33,0.32,0.37,663,1315,0.12219,-0.14286,8,225.240005
2017-01-03,2017-01-11,221.5,call,4.1,4.24,4.17,3.29,95,516,0.12219,0.82706,8,225.240005
2017-01-03,2017-01-11,221.5,put,0.36,0.38,0.37,0.47,298,529,0.12219,-0.17294,8,225.240005
2017-01-03,2017-01-11,222.0,call,3.67,3.78,3.72,3.34,391,3022,0.12219,0.79332,8,225.240005
2017-01-03,2017-01-11,222.0,put,0.43,0.45,0.44,0.47,501,1876,0.12219,-0.20668,8,225.240005
2017-01-03,2017-01-11,222.5,call,3.26,3.36,3.31,3.2,151,1616,0.11244,0.77406,8,225.240005
2017-01-03,2017-01-11,222.5,put,0.5,0.52,0.51,0.52,410,1382,0.11244,-0.22594,8,225.240005
2017-01-03,2017-01-11,223.0,call,2.89,2.94,2.92,2.9,1064,2310,0.11244,0.73153,8,225.240005
2017-01-03,2017-01-11,223.0,put,0.59,0.62,0.6,0.6,336,1788,0.11244,-0.26847,8,225.240005
2017-01-03,2017-01-11,223.5,call,2.5,2.55,2.52,2.15,568,1459,0.11244,0.68542,8,225.240005
2017-01-03,2017-01-11,223.5,put,0.7,0.73,0.71,0.78,649,1035,0.10268,-0.299,8,225.240005
2017-01-03,2017-01-11,224.0,call,2.13,2.18,2.16,2.12,1697,10986,0.11244,0.63633,8,225.240005
2017-01-03,2017-01-11,224.0,put,0.83,0.86,0.84,0.85,1965,2553,0.10268,-0.35187,8,225.240005
2017-01-03,2017-01-11,224.5,call,1.78,1.83,1.81,1.78,4696,2148,0.10268,0.59235,8,225.240005
2017-01-03,2017-01-11,224.5,put,0.98,1.01,0.99,1.1,1486,1260,0.10268,-0.40765,8,225.240005
2017-01-03,2017-01-11,225.0,call,1.46,1.5,1.48,1.45,1591,1432,0.10268,0.53476,8,225.240005
2017-01-03,2017-01-11,225.0,put,1.16,1.19,1.17,1.18,2998,1546,0.10268,-0.46524,8,225.240005
2017-01-03,2017-01-11,225.5,call,1.17,1.2,1.19,1.14,1160,880,0.09292,0.4735,8,225.240005
2017-01-03,2017-01-11,225.5,put,1.37,1.41,1.39,1.43,1253,799,0.09292,-0.5265,8,225.240005
2017-01-03,2017-01-11,226.0,call,0.91,0.95,0.93,0.91,1861,1747,0.09292,0.41003,8,225.240005
2017-01-03,2017-01-11,226.0,put,1.61,1.65,1.63,1.69,1361,1440,0.09292,-0.58997,8,225.240005
2017-01-03,2017-01-11,226.5,call,0.69,0.72,0.7,0.69,2246,970,0.09292,0.34897,8,225.240005
2017-01-03,2017-01-11,226.5,put,1.88,1.93,1.9,1.96,399,1028,0.09292,-0.65103,8,225.240005
2017-01-03,2017-01-11,227.0,call,0.51,0.54,0.53,0.53,2435,974,0.09292,0.29171,8,225.240005
2017-01-03,2017-01-11,227.0,put,2.2,2.25,2.23,2.27,1125,1220,0.08317,-0.73047,8,225.240005
2017-01-03,2017-01-11,227.5,call,0.37,0.4,0.39,0.23,394,1042,0.09292,0.23937,8,225.240005
2017-01-03,2017-01-11,227.5,put,2.54,2.62,2.58,3.03,227,532,0.08317,-0.78609,8,225.240005
2017-01-03,2017-01-11,228.0,call,0.26,0.29,0.28,0.23,655,763,0.08317,0.16572,8,225.240005
2017-01-03,2017-01-11,228.0,put,2.92,3.04,2.98,3.15,261,1288,0.08317,-0.83428,8,225.240005
2017-01-03,2017-01-11,228.5,call,0.18,0.2,0.19,0.18,687,735,0.08317,0.12525,8,225.240005
2017-01-03,2017-01-11,228.5,put,3.34,3.46,3.4,3.64,105,159,0.08317,-0.87475,8,225.240005
2017-01-03,2017-01-11,229.0,call,0.13,0.14,0.14,0.13,1737,389,0.08317,0.09231,8,225.240005
2017-01-03,2017-01-11,229.0,put,3.77,3.91,3.84,4.71,73,319,0.08317,-0.90769,8,225.240005
2017-01-03,2017-01-11,229.5,call,0.09,0.1,0.1,0.1,124,380,0.08317,0.06632,8,225.240005
2017-01-03,2017-01-11,229.5,put,4.2,4.38,4.29,2.46,0,1,0.08317,-0.93368,8,225.240005
2017-01-03,2017-01-11,230.0,call,0.06,0.08,0.07,0.07,5218,4773,0.08317,0.04643,8,225.240005
2017-01-03,2017-01-11,230.0,put,4.69,4.86,4.78,5.76,10,37,0.08317,-0.95357,8,225.240005
2017-01-03,2017-01-11,230.5,call,0.05,0.06,0.06,0.04,39,440,0.09292,0.0484,8,225.240005
2017-01-03,2017-01-11,230.5,put,5.16,5.35,5.25,2.53,0,10,0.07341,-0.98236,8,225.240005
2017-01-03,2017-01-11,231.0,call,0.04,0.05,0.04,0.05,115,1526,0.09292,0.03452,8,225.240005
2017-01-03,2017-01-11,231.0,put,5.66,5.85,5.75,2.96,0,70,0.08317,-0.97897,8,225.240005
2017-01-03,2017-01-11,231.5,call,0.03,0.04,0.04,0.04,24,1916,0.10268,0.03703,8,225.240005
2017-01-03,2017-01-11,231.5,put,6.15,6.34,6.25,0.0,0,0,0.09292,-0.97588,8,225.240005
2017-01-03,2017-01-11,232.0,call,0.03,0.04,0.04,0.03,19,335,0.10268,0.02692,8,225.240005
2017-01-03,2017-01-11,232.0,put,6.66,6.84,6.75,4.13,0,260,0.09292,-0.9835,8,225.240005
2017-01-03,2017-01-11,232.5,call,0.03,0.04,0.04,0.03,0,144,0.11244,0.02946,8,225.240005
2017-01-03,2017-01-11,232.5,put,7.14,7.33,7.23,3.05,0,10,0.08317,-0.99474,8,225.240005
2017-01-03,2017-01-11,233.0,call,0.02,0.03,0.03,0.03,18,120,0.11244,0.0218,8,225.240005
2017-01-03,2017-01-11,233.0,put,7.64,7.84,7.74,4.06,0,2,0.10268,-0.98648,8,225.240005
2017-01-03,2017-01-11,233.5,call,0.02,0.03,0.03,0.03,120,87,0.12219,0.0242,8,225.240005
2017-01-03,2017-01-11,233.5,put,8.17,8.36,8.27,0.0,0,0,0.12219,-0.9758,8,225.240005
2017-01-03,2017-01-11,234.0,call,0.02,0.03,0.03,0.03,8,2960,0.12219,0.01822,8,225.240005
2017-01-03,2017-01-11,234.0,put,8.65,8.85,8.75,0.0,0,0,0.12219,-0.98178,8,225.240005
2017-01-03,2017-01-11,234.5,call,0.02,0.03,0.03,0.07,0,356,0.13195,0.02041,8,225.240005
2017-01-03,2017-01-11,234.5,put,9.13,9.34,9.23,0.0,0,0,0.10268,-0.99577,8,225.240005
2017-01-03,2017-01-11,235.0,call,0.02,0.03,0.03,0.02,15,142,0.13195,0.01561,8,225.240005
2017-01-03,2017-01-11,235.0,put,9.65,9.86,9.75,0.0,0,0,0.13195,-0.98439,8,225.240005
2017-01-03,2017-01-11,235.5,call,0.02,0.03,0.03,0.02,0,24,0.1417,0.01761,8,225.240005
2017-01-03,2017-01-11,235.5,put,10.15,10.36,10.25,0.0,0,0,0.1417,-0.98239,8,225.240005
2017-01-03,2017-01-11,236.0,call,0.01,0.02,0.01,0.02,60,209,0.13195,0.00885,8,225.240005
2017-01-03,2017-01-11,236.0,put,10.64,10.85,10.75,0.0,0,0,0.1417,-0.98634,8,225.240005
2017-01-03,2017-01-11,236.5,call,0.01,0.02,0.01,0.04,0,5,0.13195,0.00657,8,225.240005
2017-01-03,2017-01-11,236.5,put,11.14,11.34,11.24,0.0,0,0,0.1417,-0.9895,8,225.240005
2017-01-03,2017-01-11,237.0,call,0.01,0.02,0.01,0.01,0,12,0.1417,0.00801,8,225.240005
2017-01-03,2017-01-11,237.0,put,11.64,11.84,11.74,0.0,0,0,0.1417,-0.99199,8,225.240005
2017-01-03,2017-01-11,237.5,call,0.01,0.02,0.01,0.0,0,0,0.1417,0.00605,8,225.240005
2017-01-03,2017-01-11,237.5,put,12.13,12.34,12.23,0.0,0,0,0.13195,-0.99649,8,225.240005
2017-01-03,2017-01-11,238.0,call,0.01,0.02,0.01,0.0,0,0,0.15146,0.00735,8,225.240005
2017-01-03,2017-01-11,238.0,put,12.63,12.84,12.73,0.0,0,0,0.13195,-0.99747,8,225.240005
2017-01-03,2017-01-11,238.5,call,0.01,0.02,0.01,0.0,0,0,0.15146,0.00565,8,225.240005
2017-01-03,2017-01-11,238.5,put,13.14,13.35,13.25,0.0,0,0,0.17097,-0.98751,8,225.240005
2017-01-03,2017-01-11,239.0,call,0.01,0.02,0.01,0.0,0,0,0.16122,0.00682,8,225.240005
2017-01-03,2017-01-11,239.0,put,13.64,13.85,13.75,6.42,0,0,0.18073,-0.986,8,225.240005
2017-01-03,2017-01-11,239.5,call,0.01,0.02,0.01,0.01,396,0,0.16122,0.00532,8,225.240005
2017-01-03,2017-01-11,239.5,put,14.13,14.34,14.23,6.53,0,0,0.15146,-0.99674,8,225.240005
2017-01-03,2017-01-11,240.0,call,0.01,0.02,0.01,0.01,5,4,0.17097,0.0064,8,225.240005
2017-01-03,2017-01-11,240.0,put,14.63,14.84,14.73,7.52,0,1,0.15146,-0.99755,8,225.240005
2017-01-03,2017-01-11,240.5,call,0.01,0.02,0.01,0.0,0,0,0.17097,0.00506,8,225.240005
2017-01-03,2017-01-11,240.5,put,15.13,15.34,15.23,7.04,0,0,0.16122,-0.99682,8,225.240005
2017-01-03,2017-01-11,241.0,call,0.01,0.02,0.01,0.02,0,242,0.18073,0.00606,8,225.240005
2017-01-03,2017-01-11,241.0,put,15.64,15.85,15.75,7.76,0,137,0.20024,-0.98814,8,225.240005
2017-01-03,2017-01-11,241.5,call,0.01,0.02,0.01,0.01,99,0,0.18073,0.00485,8,225.240005
2017-01-03,2017-01-11,241.5,put,16.14,16.35,16.25,8.2,0,0,0.20024,-0.99014,8,225.240005
2017-01-03,2017-01-11,242.0,put,16.65,16.86,16.75,8.36,0,1,0.21,-0.98894,8,225.240005
2017-01-03,2017-01-11,242.5,put,17.15,17.36,17.25,8.68,0,26,0.21,-0.99073,8,225.240005
2017-01-03,2017-01-11,243.0,put,17.64,17.84,17.74,8.41,0,54,0.21,-0.99226,8,225.240005
2017-01-03,2017-01-11,243.5,put,18.15,18.36,18.25,8.67,0,45,0.21975,-0.99123,8,225.240005
2017-01-03,2017-01-11,244.0,put,18.63,18.84,18.73,9.44,0,14,0.19048,-0.99758,8,225.240005
2017-01-03,2017-01-11,244.5,put,19.14,19.35,19.25,9.71,0,45,0.23926,-0.98912,8,225.240005
2017-01-03,2017-01-11,245.0,put,19.64,19.85,19.75,9.98,0,38,0.23926,-0.99067,8,225.240005
2017-01-03,2017-01-13,195.0,call,30.24,30.45,30.34,0.0,0,0,0.39536,0.98741,10,225.240005
2017-01-03,2017-01-13,195.0,put,0.01,0.02,0.01,0.02,715,729,0.31731,-0.00276,10,225.240005
2017-01-03,2017-01-13,197.0,call,28.24,28.45,28.34,0.0,0,0,0.36609,0.98759,10,225.240005
2017-01-03,2017-01-13,197.0,put,0.02,0.03,0.03,0.03,301,1587,0.33682,-0.00747,10,225.240005
2017-01-03,2017-01-13,197.5,call,27.74,27.96,27.85,14.24,0,0,0.37584,0.98409,10,225.240005
2017-01-03,2017-01-13,197.5,put,0.02,0.03,0.03,0.03,760,289,0.32707,-0.00698,10,225.240005
2017-01-03,2017-01-13,198.0,call,27.24,27.46,27.35,11.7,0,0,0.36609,0.98463,10,225.240005
2017-01-03,2017-01-13,198.0,put,0.02,0.03,0.03,0.03,691,614,0.32707,-0.00795,10,225.240005
2017-01-03,2017-01-13,198.5,call,26.74,26.96,26.85,0.0,0,0,0.35633,0.98519,10,225.240005
2017-01-03,2017-01-13,198.5,put,0.02,0.03,0.03,0.04,456,611,0.31731,-0.00743,10,225.240005
2017-01-03,2017-01-13,199.0,call,26.25,26.46,26.36,13.74,0,6,0.35633,0.98352,10,225.240005
2017-01-03,2017-01-13,199.0,put,0.02,0.03,0.03,0.04,1113,494,0.31731,-0.00847,10,225.240005
2017-01-03,2017-01-13,199.5,call,25.75,25.96,25.86,10.92,0,0,0.35633,0.98169,10,225.240005
2017-01-03,2017-01-13,199.5,put,0.02,0.03,0.03,0.04,138,63,0.30755,-0.00791,10,225.240005
2017-01-03,2017-01-13,200.0,call,25.25,25.46,25.36,13.41,0,5,0.34658,0.98229,10,225.240005
2017-01-03,2017-01-13,200.0,put,0.02,0.03,0.03,0.03,1891,512,0.2978,-0.00735,10,225.240005
2017-01-03,2017-01-13,202.5,call,22.76,22.95,22.86,9.47,0,0,0.31731,0.98011,10,225.240005
2017-01-03,2017-01-13,202.5,put,0.03,0.04,0.04,0.05,0,651,0.28804,-0.01191,10,225.240005
2017-01-03,2017-01-13,205.0,call,20.27,20.46,20.37,8.23,0,0,0.28804,0.97739,10,225.240005
2017-01-03,2017-01-13,205.0,put,0.04,0.05,0.04,0.05,469,1504,0.25877,-0.01308,10,225.240005
2017-01-03,2017-01-13,205.5,call,19.77,19.96,19.87,7.77,0,0,0.27829,0.97821,10,225.240005
2017-01-03,2017-01-13,205.5,put,0.04,0.05,0.04,0.06,290,347,0.24902,-0.01222,10,225.240005
2017-01-03,2017-01-13,206.0,call,19.27,19.46,19.37,18.34,10,0,0.27829,0.97532,10,225.240005
2017-01-03,2017-01-13,206.0,put,0.04,0.05,0.04,0.06,1,735,0.23926,-0.01133,10,225.240005
2017-01-03,2017-01-13,206.5,call,18.78,18.97,18.88,7.3,0,0,0.27829,0.97211,10,225.240005
2017-01-03,2017-01-13,206.5,put,0.04,0.05,0.04,0.06,147,3691,0.23926,-0.01328,10,225.240005
2017-01-03,2017-01-13,207.0,call,18.28,18.46,18.37,9.95,0,5,0.25877,0.9771,10,225.240005
2017-01-03,2017-01-13,207.0,put,0.05,0.06,0.06,0.05,10,1291,0.24902,-0.01905,10,225.240005
2017-01-03,2017-01-13,207.5,call,17.78,17.97,17.88,0.0,0,0,0.25877,0.97386,10,225.240005
2017-01-03,2017-01-13,207.5,put,0.05,0.06,0.06,0.06,258,1936,0.23926,-0.01805,10,225.240005
2017-01-03,2017-01-13,208.0,call,17.28,17.47,17.38,8.01,0,0,0.25877,0.97026,10,225.240005
2017-01-03,2017-01-13,208.0,put,0.05,0.06,0.06,0.08,126,862,0.22951,-0.01701,10,225.240005
2017-01-03,2017-01-13,208.5,call,16.78,16.98,16.88,0.0,0,0,0.24902,0.97119,10,225.240005
2017-01-03,2017-01-13,208.5,put,0.05,0.06,0.06,0.08,136,326,0.22951,-0.01986,10,225.240005
2017-01-03,2017-01-13,209.0,call,16.29,16.47,16.38,9.15,0,0,0.23926,0.97219,10,225.240005
2017-01-03,2017-01-13,209.0,put,0.06,0.07,0.07,0.08,1667,556,0.22951,-0.0231,10,225.240005
2017-01-03,2017-01-13,209.5,call,15.79,15.97,15.88,0.0,0,0,0.23926,0.9681,10,225.240005
2017-01-03,2017-01-13,209.5,put,0.06,0.07,0.07,0.09,162,598,0.21975,-0.02196,10,225.240005
2017-01-03,2017-01-13,210.0,call,15.29,15.49,15.39,14.43,191,0,0.22951,0.96912,10,225.240005
2017-01-03,2017-01-13,210.0,put,0.06,0.07,0.07,0.08,52,615,0.21,-0.02077,10,225.240005
2017-01-03,2017-01-13,210.5,call,14.8,14.99,14.89,5.39,0,0,0.22951,0.96449,10,225.240005
2017-01-03,2017-01-13,210.5,put,0.07,0.08,0.08,0.09,200,58,0.21,-0.02443,10,225.240005
2017-01-03,2017-01-13,211.0,call,14.3,14.48,14.39,8.15,0,0,0.21975,0.96552,10,225.240005
2017-01-03,2017-01-13,211.0,put,0.07,0.08,0.08,0.08,2549,249,0.21,-0.02862,10,225.240005
2017-01-03,2017-01-13,211.5,call,13.8,14.0,13.9,5.4,0,0,0.21975,0.96025,10,225.240005
2017-01-03,2017-01-13,211.5,put,0.07,0.08,0.08,0.1,179,694,0.20024,-0.02736,10,225.240005
2017-01-03,2017-01-13,212.0,call,13.31,13.49,13.4,6.86,0,1,0.21,0.96126,10,225.240005
2017-01-03,2017-01-13,212.0,put,0.08,0.09,0.08,0.1,198,2646,0.19048,-0.02601,10,225.240005
2017-01-03,2017-01-13,212.5,call,12.82,12.99,12.91,6.23,0,23,0.21,0.95522,10,225.240005
2017-01-03,2017-01-13,212.5,put,0.08,0.09,0.08,0.11,11,421,0.19048,-0.03087,10,225.240005
2017-01-03,2017-01-13,213.0,call,12.32,12.5,12.41,11.51,24,114,0.20024,0.95617,10,225.240005
2017-01-03,2017-01-13,213.0,put,0.09,0.1,0.1,0.11,963,1389,0.19048,-0.03643,10,225.240005
2017-01-03,2017-01-13,213.5,call,11.83,12.01,11.92,11.02,24,26,0.19048,0.95722,10,225.240005
2017-01-03,2017-01-13,213.5,put,0.09,0.1,0.1,0.12,807,2330,0.18073,-0.03511,10,225.240005
2017-01-03,2017-01-13,214.0,call,11.33,11.51,11.42,10.51,23,0,0.19048,0.95003,10,225.240005
2017-01-03,2017-01-13,214.0,put,0.1,0.11,0.11,0.13,1118,4551,0.18073,-0.04162,10,225.240005
2017-01-03,2017-01-13,214.5,call,10.84,11.01,10.93,10.04,101,0,0.18073,0.95096,10,225.240005
2017-01-03,2017-01-13,214.5,put,0.11,0.12,0.11,0.12,40,211,0.17097,-0.04032,10,225.240005
2017-01-03,2017-01-13,215.0,call,10.35,10.52,10.43,9.56,91,8,0.18073,0.94253,10,225.240005
2017-01-03,2017-01-13,215.0,put,0.12,0.13,0.12,0.16,1567,1020,0.17097,-0.04799,10,225.240005
2017-01-03,2017-01-13,215.5,call,9.87,10.03,9.95,9.08,51,0,0.17097,0.94324,10,225.240005
2017-01-03,2017-01-13,215.5,put,0.13,0.14,0.14,0.18,259,741,0.17097,-0.05676,10,225.240005
2017-01-03,2017-01-13,216.0,call,9.38,9.54,9.46,8.59,94,81,0.17097,0.93329,10,225.240005
2017-01-03,2017-01-13,216.0,put,0.15,0.16,0.15,0.18,424,2215,0.16122,-0.05593,10,225.240005
2017-01-03,2017-01-13,216.5,call,8.9,9.06,8.98,8.12,16,64,0.16122,0.93361,10,225.240005
2017-01-03,2017-01-13,216.5,put,0.16,0.17,0.17,0.22,205,548,0.16122,-0.06639,10,225.240005
2017-01-03,2017-01-13,217.0,call,8.42,8.58,8.5,7.62,67,11,0.16122,0.92173,10,225.240005
2017-01-03,2017-01-13,217.0,put,0.18,0.19,0.18,0.21,2084,814,0.15146,-0.06599,10,225.240005
2017-01-03,2017-01-13,217.5,call,7.94,8.11,8.03,4.03,0,29,0.16122,0.90833,10,225.240005
2017-01-03,2017-01-13,217.5,put,0.2,0.21,0.21,0.26,25,4401,0.15146,-0.0786,10,225.240005
2017-01-03,2017-01-13,218.0,call,7.46,7.63,7.54,6.69,10,150,0.15146,0.90708,10,225.240005
2017-01-03,2017-01-13,218.0,put,0.23,0.24,0.23,0.25,346,3280,0.15146,-0.09292,10,225.240005
2017-01-03,2017-01-13,218.5,call,6.99,7.16,7.08,2.7,0,25,0.15146,0.89095,10,225.240005
2017-01-03,2017-01-13,218.5,put,0.25,0.27,0.26,0.32,171,1554,0.1417,-0.0943,10,225.240005
2017-01-03,2017-01-13,219.0,call,6.53,6.69,6.61,5.84,81,387,0.15146,0.87294,10,225.240005
2017-01-03,2017-01-13,219.0,put,0.28,0.3,0.29,0.3,492,4040,0.1417,-0.11175,10,225.240005
2017-01-03,2017-01-13,219.5,call,6.07,6.22,6.14,2.4,0,103,0.1417,0.86865,10,225.240005
2017-01-03,2017-01-13,219.5,put,0.32,0.34,0.33,0.36,191,3113,0.1417,-0.13135,10,225.240005
2017-01-03,2017-01-13,220.0,call,5.62,5.76,5.69,5.68,58,3395,0.1417,0.84685,10,225.240005
2017-01-03,2017-01-13,220.0,put,0.37,0.38,0.38,0.38,915,6964,0.13195,-0.13633,10,225.240005
2017-01-03,2017-01-13,220.5,call,5.17,5.31,5.24,2.04,0,850,0.13195,0.83965,10,225.240005
2017-01-03,2017-01-13,220.5,put,0.42,0.43,0.42,0.57,306,607,0.13195,-0.16035,10,225.240005
2017-01-03,2017-01-13,221.0,call,4.72,4.86,4.79,4.27,126,1110,0.13195,0.81309,10,225.240005
2017-01-03,2017-01-13,221.0,put,0.47,0.49,0.48,0.5,954,1219,0.13195,-0.18691,10,225.240005
2017-01-03,2017-01-13,221.5,call,4.29,4.41,4.35,3.78,626,683,0.13195,0.78402,10,225.240005
2017-01-03,2017-01-13,221.5,put,0.54,0.55,0.55,0.57,836,1279,0.12219,-0.19852,10,225.240005
2017-01-03,2017-01-13,222.0,call,3.88,3.99,3.94,3.82,816,1810,0.12219,0.76896,10,225.240005
2017-01-03,2017-01-13,222.0,put,0.62,0.63,0.62,0.63,3634,4908,0.12219,-0.23104,10,225.240005
2017-01-03,2017-01-13,222.5,call,3.51,3.57,3.54,3.55,1290,745,0.12219,0.73375,10,225.240005
2017-01-03,2017-01-13,222.5,put,0.71,0.72,0.71,0.83,1776,2934,0.12219,-0.26625,10,225.240005
2017-01-03,2017-01-13,223.0,call,3.12,3.17,3.15,3.06,1965,1619,0.12219,0.6961,10,225.240005
2017-01-03,2017-01-13,223.0,put,0.81,0.83,0.82,0.89,2805,5757,0.11244,-0.28908,10,225.240005
2017-01-03,2017-01-13,223.5,call,2.74,2.78,2.76,2.39,2692,1420,0.11244,0.66848,10,225.240005
2017-01-03,2017-01-13,223.5,put,0.93,0.95,0.94,1.0,2499,2117,0.11244,-0.33152,10,225.240005
2017-01-03,2017-01-13,224.0,call,2.38,2.41,2.4,2.39,2759,12722,0.11244,0.62387,10,225.240005
2017-01-03,2017-01-13,224.0,put,1.06,1.07,1.06,1.08,5994,6643,0.11244,-0.37613,10,225.240005
