date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2025-06-30,2025-07-01,475.0,call,141.03,143.3,142.17,0.0,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,480.0,call,136.03,138.3,137.17,118.02,0,1,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,485.0,call,131.03,133.3,132.17,0.0,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,490.0,call,126.03,128.3,127.17,0.0,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,495.0,call,121.03,123.3,122.16,0.0,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,500.0,call,116.03,118.29,117.16,116.54,2,21,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,505.0,call,111.03,113.29,112.16,0.0,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,510.0,call,106.03,108.29,107.16,0.0,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,515.0,call,101.03,103.31,102.17,83.12,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,520.0,call,96.03,98.31,97.17,0.0,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,525.0,call,91.03,93.31,92.17,73.27,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,530.0,call,86.03,88.31,87.17,85.98,0,1,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,535.0,call,81.03,83.31,82.17,0.0,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,540.0,call,76.03,78.3,77.16,67.7,0,1,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,545.0,call,71.03,73.3,72.16,53.44,0,2,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,550.0,call,66.03,68.32,67.17,68.9,10,50,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,550.0,put,0.01,0.02,0.01,0.01,8256,752,0.74657,-0.00135,1,617.85
2025-06-30,2025-07-01,555.0,call,62.27,62.53,62.4,40.31,0,138,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,560.0,call,56.04,58.32,57.18,56.89,5,49,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,560.0,put,0.01,0.02,0.01,0.02,407,415,0.63925,-0.00155,1,617.85
2025-06-30,2025-07-01,565.0,call,51.04,53.32,52.18,30.34,0,3,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,565.0,put,0.01,0.02,0.01,0.02,3,770,0.59047,-0.00179,1,617.85
2025-06-30,2025-07-01,570.0,call,46.04,48.32,47.18,47.76,302,13,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,570.0,put,0.01,0.02,0.01,0.02,32,817,0.54169,-0.00211,1,617.85
2025-06-30,2025-07-01,571.0,call,45.04,47.32,46.18,27.99,0,2,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,571.0,put,0.01,0.02,0.01,0.02,12,435,0.52218,-0.00185,1,617.85
2025-06-30,2025-07-01,572.0,call,44.04,46.32,45.18,37.84,0,36,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,572.0,put,0.01,0.02,0.01,0.01,883,402,0.51243,-0.00191,1,617.85
2025-06-30,2025-07-01,573.0,call,43.04,45.31,44.17,0.0,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,573.0,put,0.01,0.02,0.01,0.01,1142,163,0.50267,-0.00198,1,617.85
2025-06-30,2025-07-01,574.0,call,42.04,44.33,43.19,39.85,0,1,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,574.0,put,0.01,0.02,0.01,0.01,349,499,0.49292,-0.00205,1,617.85
2025-06-30,2025-07-01,575.0,call,41.04,43.33,42.19,21.01,0,4,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,575.0,put,0.01,0.02,0.01,0.01,1421,1194,0.48316,-0.00212,1,617.85
2025-06-30,2025-07-01,576.0,call,40.04,42.31,41.17,42.28,2,5,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,576.0,put,0.01,0.02,0.01,0.01,1405,352,0.4734,-0.0022,1,617.85
2025-06-30,2025-07-01,577.0,call,39.04,41.33,40.19,0.0,0,0,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,577.0,put,0.01,0.02,0.01,0.02,511,581,0.46365,-0.00229,1,617.85
2025-06-30,2025-07-01,578.0,call,38.04,40.33,39.19,37.48,0,4,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,578.0,put,0.01,0.02,0.01,0.02,39,940,0.45389,-0.00238,1,617.85
2025-06-30,2025-07-01,579.0,call,37.04,39.31,38.17,37.28,0,3,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,579.0,put,0.01,0.02,0.01,0.03,351,3582,0.44414,-0.00247,1,617.85
2025-06-30,2025-07-01,580.0,call,36.04,38.31,37.17,36.33,12,19,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,580.0,put,0.01,0.02,0.01,0.02,249,1631,0.43438,-0.00258,1,617.85
2025-06-30,2025-07-01,581.0,call,35.04,37.32,36.18,37.01,8,1,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,581.0,put,0.01,0.02,0.01,0.01,115,1705,0.42462,-0.00269,1,617.85
2025-06-30,2025-07-01,582.0,call,34.04,36.33,35.19,34.51,4,35,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,582.0,put,0.01,0.02,0.01,0.01,211,1554,0.40511,-0.00229,1,617.85
2025-06-30,2025-07-01,583.0,call,33.04,35.33,34.19,34.28,1,26,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,583.0,put,0.01,0.02,0.01,0.02,392,3524,0.39536,-0.00239,1,617.85
2025-06-30,2025-07-01,584.0,call,32.04,34.33,33.19,32.46,3,5,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,584.0,put,0.01,0.02,0.01,0.02,150,1105,0.3856,-0.0025,1,617.85
2025-06-30,2025-07-01,585.0,call,31.04,33.33,32.19,31.48,5,27,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,585.0,put,0.01,0.02,0.01,0.02,3125,1144,0.37584,-0.00261,1,617.85
2025-06-30,2025-07-01,586.0,call,30.04,32.33,31.18,30.68,7,7,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,586.0,put,0.01,0.02,0.01,0.01,413,686,0.36609,-0.00274,1,617.85
2025-06-30,2025-07-01,587.0,call,29.06,31.33,30.2,29.36,3,10,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,587.0,put,0.01,0.02,0.01,0.01,564,1057,0.35633,-0.00287,1,617.85
2025-06-30,2025-07-01,588.0,call,28.06,30.33,29.2,28.77,1,18,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,588.0,put,0.01,0.02,0.01,0.02,202,949,0.34658,-0.00302,1,617.85
2025-06-30,2025-07-01,589.0,call,27.06,29.33,28.2,28.93,6,27,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,589.0,put,0.02,0.03,0.03,0.02,100,1417,0.37584,-0.00721,1,617.85
2025-06-30,2025-07-01,590.0,call,27.31,27.54,27.42,27.48,27,254,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,590.0,put,0.02,0.03,0.03,0.02,2258,2588,0.36609,-0.0077,1,617.85
2025-06-30,2025-07-01,591.0,call,26.29,26.54,26.41,26.86,7,256,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,591.0,put,0.02,0.03,0.03,0.01,44,1848,0.35633,-0.00825,1,617.85
2025-06-30,2025-07-01,592.0,call,24.4,25.54,24.97,25.94,3,580,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,592.0,put,0.02,0.03,0.03,0.02,627,1192,0.34658,-0.00886,1,617.85
2025-06-30,2025-07-01,593.0,call,23.6,24.54,24.07,22.96,2,1214,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,593.0,put,0.02,0.03,0.03,0.02,723,871,0.32707,-0.0079,1,617.85
2025-06-30,2025-07-01,594.0,call,22.7,23.53,23.12,24.23,13,1079,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,594.0,put,0.02,0.03,0.03,0.02,221,997,0.31731,-0.00852,1,617.85
2025-06-30,2025-07-01,595.0,call,22.29,22.53,22.41,23.7,63,1875,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,595.0,put,0.02,0.03,0.03,0.03,3244,3562,0.30755,-0.00923,1,617.85
2025-06-30,2025-07-01,596.0,call,21.28,21.55,21.41,21.73,116,766,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,596.0,put,0.02,0.03,0.03,0.03,2525,6084,0.2978,-0.01003,1,617.85
2025-06-30,2025-07-01,597.0,call,20.31,20.54,20.42,21.17,24,686,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,597.0,put,0.02,0.03,0.03,0.02,1588,2067,0.27829,-0.00884,1,617.85
2025-06-30,2025-07-01,598.0,call,18.59,19.53,19.06,19.46,18,1220,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,598.0,put,0.02,0.03,0.03,0.02,859,5737,0.26853,-0.00967,1,617.85
2025-06-30,2025-07-01,599.0,call,18.32,18.55,18.44,18.62,73,857,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,599.0,put,0.02,0.03,0.03,0.03,888,1091,0.25877,-0.01064,1,617.85
2025-06-30,2025-07-01,600.0,call,16.41,17.55,16.98,17.88,403,1273,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,600.0,put,0.02,0.03,0.03,0.03,5021,5794,0.24902,-0.01176,1,617.85
2025-06-30,2025-07-01,601.0,call,16.32,16.56,16.44,17.14,54,274,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,601.0,put,0.03,0.04,0.04,0.03,2678,1130,0.23926,-0.01309,1,617.85
2025-06-30,2025-07-01,602.0,call,15.32,15.56,15.44,15.98,83,353,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,602.0,put,0.03,0.04,0.04,0.04,1874,2567,0.22951,-0.01466,1,617.85
2025-06-30,2025-07-01,603.0,call,13.72,14.56,14.14,14.64,94,790,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,603.0,put,0.04,0.05,0.04,0.05,2698,2004,0.21975,-0.01654,1,617.85
2025-06-30,2025-07-01,604.0,call,13.33,13.57,13.45,14.38,56,341,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,604.0,put,0.04,0.05,0.04,0.04,1988,5987,0.21,-0.01881,1,617.85
2025-06-30,2025-07-01,605.0,call,12.4,12.54,12.47,12.49,212,932,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,605.0,put,0.05,0.06,0.06,0.05,3654,5428,0.20024,-0.0216,1,617.85
2025-06-30,2025-07-01,606.0,call,11.41,11.55,11.48,11.84,342,901,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,606.0,put,0.06,0.07,0.07,0.07,3584,2263,0.20024,-0.03114,1,617.85
2025-06-30,2025-07-01,607.0,call,10.42,10.56,10.49,10.9,422,1594,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,607.0,put,0.07,0.08,0.08,0.08,8765,3044,0.19048,-0.03642,1,617.85
2025-06-30,2025-07-01,608.0,call,9.44,9.58,9.51,9.77,355,1761,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,608.0,put,0.09,0.1,0.1,0.09,19839,4409,0.18073,-0.04307,1,617.85
2025-06-30,2025-07-01,609.0,call,8.46,8.6,8.53,8.92,627,1292,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,609.0,put,0.12,0.13,0.12,0.12,14904,3767,0.17097,-0.05156,1,617.85
2025-06-30,2025-07-01,610.0,call,7.5,7.63,7.56,7.59,3016,2717,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,610.0,put,0.15,0.16,0.15,0.15,27008,4543,0.16122,-0.06257,1,617.85
2025-06-30,2025-07-01,611.0,call,6.55,6.68,6.62,7.46,3851,2332,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,611.0,put,0.2,0.21,0.21,0.21,16325,4044,0.16122,-0.09021,1,617.85
2025-06-30,2025-07-01,612.0,call,5.62,5.72,5.67,6.15,6470,3065,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,612.0,put,0.26,0.27,0.27,0.27,28388,2912,0.15146,-0.11143,1,617.85
2025-06-30,2025-07-01,613.0,call,4.72,4.81,4.76,4.8,5114,1829,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,613.0,put,0.35,0.36,0.35,0.36,31431,1924,0.1417,-0.13958,1,617.85
2025-06-30,2025-07-01,614.0,call,3.86,3.93,3.9,3.85,12356,4217,0.01488,1.0,1,617.85
2025-06-30,2025-07-01,614.0,put,0.48,0.49,0.48,0.5,42001,2058,0.1417,-0.19422,1,617.85
2025-06-30,2025-07-01,615.0,call,3.05,3.1,3.08,3.05,22847,9487,0.08317,0.86247,1,617.85
2025-06-30,2025-07-01,615.0,put,0.66,0.68,0.67,0.66,90906,3505,0.13195,-0.24508,1,617.85
2025-06-30,2025-07-01,616.0,call,2.32,2.36,2.34,2.31,95003,2218,0.08317,0.76371,1,617.85
2025-06-30,2025-07-01,616.0,put,0.92,0.93,0.93,0.93,100204,2227,0.13195,-0.32462,1,617.85
2025-06-30,2025-07-01,617.0,call,1.69,1.7,1.69,1.68,126605,4580,0.09292,0.62167,1,617.85
2025-06-30,2025-07-01,617.0,put,1.28,1.3,1.29,1.3,64863,1681,0.13195,-0.41295,1,617.85
2025-06-30,2025-07-01,618.0,call,1.16,1.18,1.17,1.78,87258,1745,0.09292,0.49079,1,617.85
2025-06-30,2025-07-01,618.0,put,1.74,1.77,1.75,1.78,46855,173,0.13195,-0.50579,1,617.85
2025-06-30,2025-07-01,619.0,call,0.75,0.76,0.76,0.73,68505,2908,0.09292,0.36111,1,617.85
2025-06-30,2025-07-01,619.0,put,2.31,2.37,2.34,2.35,14950,72,0.13195,-0.59817,1,617.85
2025-06-30,2025-07-01,620.0,call,0.45,0.46,0.46,0.44,66222,2769,0.09292,0.24592,1,617.85
2025-06-30,2025-07-01,620.0,put,3.0,3.08,3.04,3.06,8180,244,0.1417,-0.67315,1,617.85
2025-06-30,2025-07-01,621.0,call,0.25,0.26,0.26,0.25,25053,6589,0.09292,0.15417,1,617.85
2025-06-30,2025-07-01,621.0,put,3.79,3.89,3.84,3.82,2571,14,0.15146,-0.7332,1,617.85
2025-06-30,2025-07-01,622.0,call,0.13,0.14,0.14,0.14,21496,2116,0.09292,0.08859,1,617.85
2025-06-30,2025-07-01,622.0,put,4.66,4.79,4.72,4.64,1183,28,0.16122,-0.78084,1,617.85
2025-06-30,2025-07-01,623.0,call,0.07,0.08,0.08,0.08,21482,1969,0.10268,0.06429,1,617.85
2025-06-30,2025-07-01,623.0,put,5.59,5.73,5.66,5.5,640,54,0.17097,-0.81854,1,617.85
2025-06-30,2025-07-01,624.0,call,0.04,0.05,0.04,0.05,11587,1386,0.10268,0.03452,1,617.85
2025-06-30,2025-07-01,624.0,put,5.77,7.46,6.62,6.09,214,4,0.19048,-0.8356,1,617.85
2025-06-30,2025-07-01,625.0,call,0.02,0.03,0.03,0.03,15000,1952,0.11244,0.02668,1,617.85
2025-06-30,2025-07-01,625.0,put,6.77,8.7,7.73,7.05,175,6,0.22951,-0.82688,1,617.85
2025-06-30,2025-07-01,626.0,call,0.01,0.02,0.01,0.02,8466,1795,0.10268,0.0079,1,617.85
2025-06-30,2025-07-01,626.0,put,7.77,9.73,8.75,8.3,66,7,0.24902,-0.83886,1,617.85
2025-06-30,2025-07-01,627.0,call,0.01,0.02,0.01,0.02,1730,909,0.11244,0.00666,1,617.85
2025-06-30,2025-07-01,627.0,put,8.76,10.97,9.87,9.32,35,0,0.28804,-0.83139,1,617.85
2025-06-30,2025-07-01,628.0,call,0.01,0.02,0.01,0.01,1193,1148,0.12219,0.00577,1,617.85
2025-06-30,2025-07-01,628.0,put,9.76,11.97,10.87,10.41,18,0,0.30755,-0.84056,1,617.85
2025-06-30,2025-07-01,629.0,call,0.01,0.02,0.01,0.01,859,473,0.1417,0.00839,1,617.85
2025-06-30,2025-07-01,629.0,put,10.76,12.7,11.73,11.0,1,0,0.30755,-0.86338,1,617.85
2025-06-30,2025-07-01,630.0,put,11.76,13.0,12.38,12.5,20,0,0.25877,-0.92252,1,617.85
2025-06-30,2025-07-01,631.0,put,12.76,14.98,13.87,14.86,8,0,0.35633,-0.86725,1,617.85
2025-06-30,2025-07-01,632.0,put,13.76,15.69,14.72,0.0,0,0,0.35633,-0.88461,1,617.85
2025-06-30,2025-07-01,633.0,put,14.76,16.97,15.86,0.0,0,0,0.39536,-0.87586,1,617.85
2025-06-30,2025-07-01,634.0,put,15.76,17.97,16.86,17.04,2,0,0.41487,-0.87939,1,617.85
2025-06-30,2025-07-01,635.0,put,16.76,18.97,17.87,0.0,0,0,0.43438,-0.88251,1,617.85
2025-06-30,2025-07-01,636.0,put,17.77,19.97,18.87,0.0,0,0,0.45389,-0.88528,1,617.85
2025-06-30,2025-07-01,637.0,put,18.77,20.69,19.73,0.0,0,0,0.44414,-0.90256,1,617.85
2025-06-30,2025-07-01,638.0,put,19.76,21.69,20.73,0.0,0,0,0.46365,-0.90412,1,617.85
2025-06-30,2025-07-01,639.0,put,20.77,22.69,21.73,0.0,0,0,0.4734,-0.91007,1,617.85
2025-06-30,2025-07-01,640.0,put,21.77,23.97,22.87,22.14,9,0,0.52218,-0.89808,1,617.85
2025-06-30,2025-07-01,641.0,put,22.77,24.97,23.87,0.0,0,0,0.53194,-0.9037,1,617.85
2025-06-30,2025-07-01,642.0,put,23.77,25.69,24.73,0.0,0,0,0.52218,-0.91695,1,617.85
2025-06-30,2025-07-01,643.0,put,24.77,26.97,25.87,0.0,0,0,0.57096,-0.90594,1,617.85
2025-06-30,2025-07-01,644.0,put,25.77,27.69,26.73,0.0,0,0,0.56121,-0.91811,1,617.85
2025-06-30,2025-07-01,645.0,put,26.77,28.7,27.73,28.93,20,0,0.57096,-0.92221,1,617.85
2025-06-30,2025-07-01,646.0,put,27.77,29.97,28.87,0.0,0,0,0.61974,-0.91207,1,617.85
2025-06-30,2025-07-01,647.0,put,28.77,30.97,29.87,0.0,0,0,0.63925,-0.91269,1,617.85
2025-06-30,2025-07-01,648.0,put,29.76,31.97,30.87,0.0,0,0,0.64901,-0.91652,1,617.85
2025-06-30,2025-07-01,649.0,put,30.77,32.69,31.73,0.0,0,0,0.63925,-0.92644,1,617.85
2025-06-30,2025-07-01,650.0,put,31.77,33.97,32.87,0.0,0,0,0.67828,-0.92039,1,617.85
2025-06-30,2025-07-01,651.0,put,32.76,34.69,33.72,0.0,0,0,0.66852,-0.92959,1,617.85
2025-06-30,2025-07-01,652.0,put,33.77,35.69,34.73,0.0,0,0,0.67828,-0.93245,1,617.85
2025-06-30,2025-07-01,653.0,put,34.77,36.69,35.73,0.0,0,0,0.69779,-0.93234,1,617.85
2025-06-30,2025-07-01,654.0,put,35.77,37.97,36.87,0.0,0,0,0.74657,-0.92401,1,617.85
2025-06-30,2025-07-01,655.0,put,36.76,38.7,37.73,0.0,0,0,0.72706,-0.93475,1,617.85
2025-06-30,2025-07-01,656.0,put,37.77,39.69,38.73,0.0,0,0,0.73681,-0.93714,1,617.85
2025-06-30,2025-07-01,657.0,put,38.76,40.69,39.72,0.0,0,0,0.75632,-0.93689,1,617.85
2025-06-30,2025-07-01,658.0,put,39.77,41.69,40.73,0.0,0,0,0.76608,-0.93908,1,617.85
2025-06-30,2025-07-01,659.0,put,40.77,42.97,41.87,0.0,0,0,0.81486,-0.93157,1,617.85
2025-06-30,2025-07-01,660.0,put,41.77,43.69,42.73,0.0,0,0,0.79535,-0.94081,1,617.85
2025-06-30,2025-07-01,661.0,put,42.76,44.69,43.72,0.0,0,0,0.81486,-0.94046,1,617.85
2025-06-30,2025-07-01,662.0,put,43.76,45.69,44.72,0.0,0,0,0.82461,-0.94234,1,617.85
2025-06-30,2025-07-01,663.0,put,44.76,46.69,45.72,0.0,0,0,0.83437,-0.94413,1,617.85
2025-06-30,2025-07-01,664.0,put,45.76,47.69,46.72,0.0,0,0,0.85388,-0.94372,1,617.85
2025-06-30,2025-07-01,665.0,put,46.76,48.7,47.73,0.0,0,0,0.87339,-0.94331,1,617.85
2025-06-30,2025-07-01,666.0,put,47.76,49.69,48.72,0.0,0,0,0.88315,-0.94495,1,617.85
2025-06-30,2025-07-01,667.0,put,48.76,50.69,49.72,0.0,0,0,0.89291,-0.9465,1,617.85
2025-06-30,2025-07-01,668.0,put,49.76,51.69,50.72,0.0,0,0,0.91242,-0.94606,1,617.85
2025-06-30,2025-07-01,669.0,put,50.76,52.69,51.72,0.0,0,0,0.92217,-0.94752,1,617.85
2025-06-30,2025-07-01,670.0,put,51.76,53.7,52.73,0.0,0,0,0.94168,-0.94705,1,617.85
2025-06-30,2025-07-01,671.0,put,52.76,54.69,53.72,0.0,0,0,0.95144,-0.94843,1,617.85
2025-06-30,2025-07-01,672.0,put,53.76,55.69,54.72,0.0,0,0,0.9612,-0.94974,1,617.85
2025-06-30,2025-07-01,673.0,put,54.76,56.69,55.72,0.0,0,0,0.98071,-0.94925,1,617.85
2025-06-30,2025-07-01,674.0,put,55.76,57.69,56.72,0.0,0,0,0.99046,-0.95049,1,617.85
2025-06-30,2025-07-01,675.0,put,56.76,58.7,57.73,0.0,0,0,1.00998,-0.94999,1,617.85
2025-06-30,2025-07-01,680.0,put,61.76,63.7,62.73,0.0,0,0,1.07827,-0.95233,1,617.85
2025-06-30,2025-07-01,685.0,put,66.76,68.7,67.73,0.0,0,0,1.1368,-0.95564,1,617.85
2025-06-30,2025-07-01,690.0,put,71.76,73.7,72.73,0.0,0,0,1.20509,-0.95706,1,617.85
2025-06-30,2025-07-01,695.0,put,76.76,78.97,77.87,0.0,0,0,1.31241,-0.95321,1,617.85
2025-06-30,2025-07-01,700.0,put,81.76,83.7,82.73,0.0,0,0,1.33192,-0.96029,1,617.85
2025-06-30,2025-07-02,450.0,call,166.68,168.48,167.58,162.45,0,21,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,455.0,call,161.68,163.58,162.63,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,460.0,call,156.22,158.45,157.33,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,465.0,call,151.69,153.48,152.58,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,470.0,call,146.74,148.56,147.65,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,475.0,call,141.68,143.54,142.61,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,480.0,call,136.47,138.61,137.54,116.82,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,485.0,call,131.74,133.52,132.63,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,490.0,call,126.7,128.51,127.6,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,495.0,call,121.7,123.49,122.59,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,500.0,call,116.7,118.59,117.65,116.58,2,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,505.0,call,111.69,113.54,112.62,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,510.0,call,106.7,108.51,107.61,102.49,0,21,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,515.0,call,101.69,103.53,102.61,82.18,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,520.0,call,96.71,98.52,97.61,84.81,0,1,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,525.0,call,91.71,93.58,92.64,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,530.0,call,86.7,88.6,87.65,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,535.0,call,81.7,83.56,82.63,63.06,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,540.0,call,76.71,78.45,77.58,57.26,0,1,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,545.0,call,71.72,73.64,72.68,53.12,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,550.0,call,66.77,68.49,67.63,59.23,0,19,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,555.0,call,61.72,63.57,62.64,56.86,0,2,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,555.0,put,0.01,0.02,0.01,0.01,2,632,0.49292,-0.00151,2,617.85
2025-06-30,2025-07-02,560.0,call,56.71,58.48,57.59,51.99,0,2,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,560.0,put,0.01,0.02,0.01,0.01,974,286,0.45389,-0.00159,2,617.85
2025-06-30,2025-07-02,565.0,call,51.72,53.52,52.62,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,565.0,put,0.01,0.02,0.01,0.02,26,949,0.41487,-0.00167,2,617.85
2025-06-30,2025-07-02,570.0,call,46.73,48.54,47.63,46.59,2,24,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,570.0,put,0.01,0.02,0.01,0.02,34,308,0.37584,-0.00175,2,617.85
2025-06-30,2025-07-02,571.0,call,45.73,47.52,46.62,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,571.0,put,0.01,0.02,0.01,0.02,400,523,0.37584,-0.00214,2,617.85
2025-06-30,2025-07-02,572.0,call,44.73,46.55,45.64,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,572.0,put,0.01,0.02,0.01,0.03,402,75,0.36609,-0.00207,2,617.85
2025-06-30,2025-07-02,573.0,call,43.73,45.52,44.62,34.5,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,573.0,put,0.01,0.02,0.01,0.01,6,68,0.35633,-0.00199,2,617.85
2025-06-30,2025-07-02,574.0,call,42.73,44.58,43.66,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,574.0,put,0.01,0.02,0.01,0.0,0,82,0.34658,-0.00192,2,617.85
2025-06-30,2025-07-02,575.0,call,41.73,43.55,42.64,37.52,0,4,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,575.0,put,0.01,0.02,0.01,0.03,2085,189,0.34658,-0.00237,2,617.85
2025-06-30,2025-07-02,576.0,call,40.73,42.52,41.62,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,576.0,put,0.01,0.02,0.01,0.02,2005,437,0.33682,-0.00229,2,617.85
2025-06-30,2025-07-02,577.0,call,39.73,41.62,40.67,39.03,1,47,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,577.0,put,0.01,0.02,0.01,0.03,15813,333,0.32707,-0.0022,2,617.85
2025-06-30,2025-07-02,578.0,call,38.73,40.48,39.6,36.62,0,13,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,578.0,put,0.01,0.02,0.01,0.02,15899,175,0.31731,-0.00212,2,617.85
2025-06-30,2025-07-02,579.0,call,37.73,39.5,38.61,27.9,0,18,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,579.0,put,0.01,0.02,0.01,0.03,9,586,0.31731,-0.00266,2,617.85
2025-06-30,2025-07-02,580.0,call,36.78,38.63,37.7,36.43,2,9,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,580.0,put,0.01,0.02,0.01,0.02,61,1178,0.30755,-0.00257,2,617.85
2025-06-30,2025-07-02,581.0,call,35.73,37.52,36.62,0.0,0,0,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,581.0,put,0.02,0.03,0.03,0.02,498,255,0.33682,-0.00642,2,617.85
2025-06-30,2025-07-02,582.0,call,34.78,36.56,35.67,35.28,1,31,0.01488,1.0,2,617.85
2025-06-30,2025-07-02,582.0,put,0.02,0.03,0.03,0.02,470,2867,0.32707,-0.00637,2,617.85
